url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/29161,Phenomena,N/A,1985,1980-1989,116 minutes,,"Horror, Mystery",Psychological Horror,Titanus,Italy,Dario Argento,"Jennifer Connelly, Daria Nicolodi, Fiore Argento, Federica Mastroianni, Fiorenza Tessari, Dalila Di Lazzaro, Patrick Bauchau, Donald Pleasence",N/A
https://www.movierankings.net/review/84636,The Immortal Story,N/A,1968,1960-1969,63 minutes,,Drama,,,France,Orson Welles,"Jeanne Moreau, Orson Welles, Roger Coggio, Norman Eshley, Fernando Rey",N/A
https://www.movierankings.net/review/16306,Fantastic Planet,N/A,1973,1970-1979,72 minutes,,"Animation, Sci-Fi",,"Argos Films, New World Pictures",France,René Laloux,"Gérard Hernandez, Jean Valmont, Jennifer Drake, Yves Barsacq, Jeanine Forney, Éric Baugin, Jean Topart, William Coryn",N/A
https://www.movierankings.net/review/11902,Underground,N/A,1995,1990-1999,170 minutes,,Dramedy,War,Pandora Cinema,Serbia,Emir Kusturica,"Miki Manojlović, Lazar Ristovski, Mirjana Joković, Slavko Štimac, Ernst Stötzner, Srđan Todorović, Mirjana Karanović, Milena Pavlović",N/A
https://www.movierankings.net/review/17993,Henry and June,N/A,1990,1990-1999,136 minutes,"$11,567,449","Drama, Romance","Romantic Drama, BioPic & True Story",Universal Pictures,,Philip Kaufman,"Fred Ward, Uma Thurman, Maria de Medeiros, Kevin Spacey, Bruce Myers, Juan Luis Buñuel, Féodor Atkine, Sylvie Huguel",N/A
https://www.movierankings.net/review/10234,Funny Games,N/A,1997,1990-1999,109 minutes,,"Horror, Thriller",Horror Thriller,,Austria,Michael Haneke,"Ulrich Mühe, Susanne Lothar, Arno Frisch, Frank Giering, Stefan Clapczynski, Doris Kunstmann, Christoph Bantzer, Wolfgang Glück",N/A
https://www.movierankings.net/review/3525,Working Girl,N/A,1988,1980-1989,114 minutes,"$103,173,635","RomCom, Dramedy",,20th Century Studios,,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin, Joan Cusack, Philip Bosco, Nora Dunn, Oliver Platt","Oscars - Best Picture (Nominated), Oscars - Best Director: Mike Nichols (Nominated), Oscars - Best Actress: Melanie Griffith (Nominated), Oscars - Best Supporting Actress: Joan Cusack (Nominated), Sigourney Weaver (Nominated), Golden Globes - Best Motion Picture: Comedy or Musical (Winner)"
https://www.movierankings.net/review/3112,The Night of the Hunter,N/A,1955,1950-1959,93 minutes,,"Crime, Thriller","Crime Thriller, Psychological Thriller",United Artists,,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason, Evelyn Varden, Peter Graves, Don Beddoe, Billy Chapin",N/A
https://www.movierankings.net/review/35717,Pola X,N/A,1999,1990-1999,134 minutes,,"Drama, Romance",Romantic Drama,"Canal+, AMLF, Pandora Cinema",France,Leos Carax,"Guillaume Depardieu, Yekaterina Golubeva, Catherine Deneuve, Delphine Chuillot, Laurent Lucas, Šarūnas Bartas, Till Lindemann, Christoph Schneider",N/A
https://www.movierankings.net/review/38557,The River,N/A,1984,1980-1989,122 minutes,"$11,500,000","Drama, Romance",Romantic Drama,Universal Pictures,,Mark Rydell,"Mel Gibson, Sissy Spacek, Scott Glenn, Billy Green Bush, Shane Bailey, Becky Jo Lynch, Don Hood, James Tolkan",Oscars - Best Actress: Sissy Spacek (Nominated)
https://www.movierankings.net/review/661,The Marriage of Maria Braun,N/A,1979,1970-1979,120 minutes,,Drama,Melodrama,United Artists,Germany,Rainer Werner,"Hanna Schygulla, Klaus Löwitsch, Ivan Desny, George Eagles, Gisela Uhlen, Elisabeth Trissenaar, Gottfried John, Hark Bohm",N/A
https://www.movierankings.net/review/10235,Alexander Nevsky,N/A,1938,1930-1939,109 minutes,,Drama,"War, BioPic & True Story",Mosfilm,Russia,"Eisenstein, Sergei & Vasilyev, Dmitri","Nikolai Cherkasov, Nikolai Okhlopkov, Andrei Abrikosov, Valentina Ivashyova, Lev Fenin, Sergei Blinnikov, Nikolai Arsky, Varvara Massalitinova",N/A
https://www.movierankings.net/review/30061,Justice League: Crisis on Two Earths,N/A,2010,2010-2019,75 minutes,,"Comic Book, Animation",,"DC, Warner Bros",,Sam Liu & Lauren Montgomery,"William Baldwin, James Woods, Mark Harmon, Gina Torres, Vanessa Marshall, Chris Noth, Brian Bloom, Jonathan Adams",N/A
https://www.movierankings.net/review/487672,Reign of Supermen,N/A,2019,2010-2019,87 minutes,,"Comic Book, Animation",,"DC, Warner Bros",,Sam Liu,"Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Cress Williams, Cameron Monaghan, Charles Halford, Patrick Fabian, Rosario Dawson",N/A
https://www.movierankings.net/review/3074,The Ghost of Frankenstein,N/A,1942,1940-1949,67 minutes,,Horror,"Monsters & Creatures, Sequel",Universal Pictures,,Erle C. Kenton,"Cedric Hardwicke, Lon Chaney Jr., Bela Lugosi, Lionel Atwill, Ralph Bellamy, Evelyn Ankers, Janet Ann Gallow, Olaf Hytten",N/A
https://www.movierankings.net/review/19333,Terror of Mechagodzilla,N/A,1975,1970-1979,83 minutes,"$970,000","Sci-Fi, Action",Monsters & Creatures,Toho,Japan,Ishirō Honda,"Katsuhiko Sasaki, Tomoko Ai, Akihiko Hirata, Katsumasa Uchida, Goro Mutsumi, Tadao Nakamaru, Shin Roppongi, Yasuko Agrawa",N/A
https://www.movierankings.net/review/99002,Nénette and Boni,N/A,1996,1990-1999,103 minutes,,Drama,"Family Dynamics, Melodrama",,France,Claire Denis,"Grégoire Colin, Alice Houri, Jacques Nolot, Valeria Bruni‑Tedeschi, Vincent Gallo, Alex Descas, Mounir Aïssa, Christophe Carmona",N/A
https://www.movierankings.net/review/10322,Being There,N/A,1979,1970-1979,130 minutes,"$30,177,511",Dramedy,Parody & Satire/Spoof,United Artists,,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden, Richard Dysart, Richard Basehart, Ruth Attaway, David Clennon",N/A
https://www.movierankings.net/review/42984,The Insect Woman,N/A,1963,1960-1969,123 minutes,,Dramedy,Family Dynamics,Nikkatsu,Japan,Shōhei Imamura,"Emiko Aizawa, Masumi Harukawa, Sachiko Hidari, Emiko Higashi, Daizaburo Hirata, Seizaburō Kawazu, Teruko Kishi, Tanie Kitabayashi",N/A
https://www.movierankings.net/review/140,Bad Education,N/A,2004,2000-2009,106 minutes,"$40,266,982","Drama, Crime",Religion,Canal+,Spain,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre, Francisco Boira, Nacho Pérez, Raúl García Forneiro",N/A
https://www.movierankings.net/review/29589,Green for Danger,N/A,1946,1940-1949,91 minutes,,Thriller,"Crime Thriller, Police & Detectives",General Film Distributors,United Kingdom,Sidney Gilliat,"Leo Genn, Alastair Sim, Trevor Howard, Sally Gray, Rosamund John, Judy Campbell, Megs Jenkins, Ronald Adam",N/A
https://www.movierankings.net/review/44494,Zero for Conduct (Zéro de conduite),N/A,1933,1930-1939,42 minutes,,RomCom,,Gaumont Film Company,France,Jean Vigo,"Jean Dasté, Robert le Flon, Du Verron, Delphin, Léon Larive, Madame Émile, Louis de Gonzague, Raphaël Diligent",N/A
https://www.movierankings.net/review/43322,A Generation,N/A,1955,1950-1959,87 minutes,,Drama,War,KADR,Poland,Andrzej Wajda,"Tadeusz Łomnicki, Urszula Modrzyńska, Tadeusz Janczar, Janusz Paluszkiewicz, Ryszard Kotys, Roman Polanski, Ludwik Benoit, Zofia Czerwińska",N/A
https://www.movierankings.net/review/125509,Wrong Turn 5: Bloodlines,N/A,2012,2010-2019,91 minutes,,Horror,"Slasher & Shock/Gore, Sequel","20th Century Studios, Summit Entertainment",,Declan O'Brien,"Camilla Arfwedson, Doug Bradley, Roxanne McKee, Borislav Iliev, Finn Jones, Peter Brooke, Simon Ginty, Oliver Hoare",N/A
https://www.movierankings.net/review/8053,The Three Burials of Melquiades Estrada,N/A,2005,2000-2009,121 minutes,"$12,036,149",Western,Neo-Western,"Sony Pictures, EuropaCorp",,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones, Melissa Leo, Julio Cedillo, Levon Helm, Mel Rodriguez",N/A
https://www.movierankings.net/review/15186,Full Frontal,N/A,2002,2000-2009,96 minutes,"$2,506,446","Dramedy, RomCom",Romantic Drama,Miramax Films,,Steven Soderbergh,"David Duchovny, Nicky Katt, Catherine Keener, Mary McCormack, David Hyde Pierce, Julia Roberts, Blair Underwood, Enrico Colantoni",N/A
https://www.movierankings.net/review/31442,Ivan's Childhood,N/A,1962,1960-1969,95 minutes,,Drama,War,Mosfilm,Russia,Andrei Tarkovsky,"Nikolay Burlyaev, Valentin Zubkov, Nikolay Grinko, Yevgeni Zharikov, Valentina Malyavina, Irma Raush, Stepan Krylov, Dmitri Milyutenko",N/A
https://www.movierankings.net/review/27361,Black Moon,N/A,1975,1970-1979,101 minutes,,"Horror, Fantasy",Mystery & Suspense,,,Louis Malle,"Cathryn Harrison, Therese Giehse, Alexandra Stewart, Joe Dallesandro",N/A
https://www.movierankings.net/review/1933,The Others,N/A,2001,2000-2009,101 minutes,"$209,947,037",Horror,Psychological Horror,StudioCanal,,Alejandro Amenábar,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann, James Bentley, Eric Sykes, Elaine Cassidy, Renée Asherson",N/A
https://www.movierankings.net/review/5622,And the Ship Sails On (E la nave va),N/A,1983,1980-1989,128 minutes,,Drama,"Dance & Music, Journalism",Gaumont Film Company,Italy,Federico Fellini,"Freddie Jones, Barbara Jefford, Fred Williams, Peter Cellier, Elisa Mainardi, Pina Bausch, Maurice Barrier, Janet Suzman",N/A
https://www.movierankings.net/review/15916,Angel's Egg,N/A,1985,1980-1989,71 minutes,,"Anime, Fantasy",,Studio Deen,Japan,Mamoru Oshii,"Keiichi Noda, Mako Hyoudou, Jinpachi Nezu",N/A
https://www.movierankings.net/review/34530,A Soldier's Prayer,N/A,1961,1960-1969,190 minutes,,Drama,War,,Japan,Masaki Kobayashi,"Tatsuya Nakadai, Michiyo Aratama, Tamao Nakamura, Yūsuke Kawazu, Chishū Ryū, Taketoshi Naitô, Kyōko Kishida, Reiko Hitomi",N/A
https://www.movierankings.net/review/27064,Mishima: A Life in Four Chapters,N/A,1985,1980-1989,121 minutes,"$502,758",Drama,BioPic & True Story,"Warner Bros, Lucasfilm",,Paul Schrader,"Ken Ogata, Gô Rijû, Masayuki Shionoya, Hiroshi Mikami, Junkichi Orimoto, Masato Aizawa, Junya Fukuda, Shigeto Tachihara",N/A
https://www.movierankings.net/review/901,City Lights,N/A,1931,1930-1939,87 minutes,"$4,250,000",RomCom,Silent Film,United Artists,,Charlie Chaplin,"Charlie Chaplin, Virginia Cherrill, Harry Myers, Al Ernest Garcia, Hank Mann, Albert Austin, Eddie Baker, Henry Bergman",N/A
https://www.movierankings.net/review/8882,Gomorrah,N/A,2008,2000-2009,135 minutes,,"Crime, Drama",Gangster & Mob/Mafia,"RAI Cinema, Fandango, 01 Distribution",Italy,Matteo Garrone,"Toni Servillo, Gianfelice Imparato, Maria Nazionale, Salvatore Cantalupo, Gigio Morra, Marco Macor, Salvatore Abruzzese, Ciro Petrone",N/A
https://www.movierankings.net/review/405,La Strada,N/A,1954,1950-1959,115 minutes,,Drama,Melodrama,Paramount Pictures,Italy,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovere, Lidia Venturini, Gustavo Giorgi, Yami Kamadeva",N/A
https://www.movierankings.net/review/10360,Hunger,N/A,2008,2000-2009,96 minutes,"$2,724,474",Drama,BioPic & True Story,"Film4, Channel 4 Films, Icon Film Distribution",Ireland,Steve McQueen,"Michael Fassbender, Stuart Graham, Liam Cunningham, Helena Bereen, Laine Megaw, Brian Milligan, Liam McMahon, Karen Hassan",N/A
https://www.movierankings.net/review/169209,Empire State,N/A,2013,2010-2019,94 minutes,"$3,639,345",Crime,Heist,Lionsgate,,Dito Montiel,"Liam Hemsworth, Dwayne Johnson, Emma Roberts, Nikki Reed, Michael Angarano, Shenae Grimes-Beech, Lydia Hull, Jerry Ferrara",N/A
https://www.movierankings.net/review/11798,This is England,N/A,2006,2000-2009,101 minutes,"$8,176,544",Drama,,Optimum Releasing,,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joseph Gilgun, Perry Benson, Andrew Ellis",N/A
https://www.movierankings.net/review/36211,Japan (Japón),N/A,2002,2000-2009,134 minutes,,Drama,,,Mexico,Carlos Reygadas,"Alejandro Ferretis, Magdalena Flores, Yolanda Villa, Martín Serrano, Rolando Hernández, Bernabe Pérez, Fernando Benítez, Carlo Reygadas Barquín",N/A
https://www.movierankings.net/review/4734,Van Gogh,N/A,1991,1990-1999,158 minutes,"$138,000",Drama,BioPic & True Story,"Canal+, Gaumont Film Company",France,Maurice Pialat,"Jacques Dutronc, Alexandra London, Bernard Le Coq, Gérard Séty, Corinne Bourdon, Elsa Zylberstein, Leslie Azzoulai, Jacques Vidal",N/A
https://www.movierankings.net/review/88912,A Child is Waiting,N/A,1963,1960-1969,102 minutes,,Drama,Melodrama,United Artists,,John Cassavetes,"Burt Lancaster, Judy Garland, Gena Rowlands, Steven Hill, Paul Stewart, Gloria McGehee, Lawrence Tierney, Bruce Ritchey",N/A
https://www.movierankings.net/review/2593,The Fire Within (Le feu follet),N/A,1963,1960-1969,108 minutes,,Drama,Melodrama,,France Italy,Louis Malle,"Maurice Ronet, Léna Skerla, Yvonne Clech, Hubert Deschamps, Jean-Paul Moulinot, Mona Dol, Pierre Moncorbier, René Dupuy",N/A
https://www.movierankings.net/review/60859,The Confession (L'aveu),N/A,1970,1970-1979,139 minutes,,Drama,BioPic & True Story,Paramount Pictures,France Italy,Costa-Gavras,"Yves Montand, Simone Signoret, Gabriele Ferzetti, Michel Vitold, Jean Bouise, Michel Beaune, Jacques Rispal, Antoine Vitez",N/A
https://www.movierankings.net/review/48775,The Killers,N/A,1956,1950-1959,19 minutes,,"Drama, Crime",Mystery & Suspense,,Russia,Andrei Tarkovsky,"Yuli Fait, Aleksandr Gordon, Valentin Vinogradov, Vadim Novikov, Yuriy Dubrovin, Andrei Tarkovsky, Vasiliy Shukshin",N/A
https://www.movierankings.net/review/635,Angel Heart,N/A,1987,1980-1989,113 minutes,"$17,185,632","Horror, Mystery",Psychological Horror,TriStar Pictures,,Alan Parker,"Charlotte Rampling, Mickey Rourke, Lisa Bonet, Robert De Niro, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft",N/A
https://www.movierankings.net/review/42045,Sweet Dreams,N/A,1985,1980-1989,115 minutes,,Drama,"BioPic & True Story, Dance & Music","HBO, TriStar Pictures",,Karel Reisz,"Jessica Lange, Ed Harris, Ann Wedgeworth, David Clennon, James Staley, Gary Basaraba, John Goodman, P.J. Soles",Oscars - Best Actress: Jessica Lange (Nominated)
https://www.movierankings.net/review/28425,The Invisible Man's Revenge,N/A,1944,1940-1949,78 minutes,"$1,669,226",Horror,"Monsters & Creatures, Sequel",Universal Pictures,,Ford Beebe,"Jon Hall, John Carradine, Evelyn Ankers, Leon Errol, Alan Curtis, Gale Sondergaard, Lester Matthews, Halliwell Hobbes",N/A
https://www.movierankings.net/review/31541,Freedom for Us (À Nous la Liberté),N/A,1931,1930-1939,85 minutes,,Comedy,Parody & Satire/Spoof,Joseph Burstyn Inc.,France,René Clair,"Courtney Clonch, Claudia Lynx, Bruce Boxleitner, Zach Galligan, Chad Michael Collins, Rhett Giles, Andrew Lauer, Emily Falkenstein",N/A
https://www.movierankings.net/review/13201,Deuces Wild,N/A,2002,2000-2009,96 minutes,,"Crime, Drama",Gangster & Mob/Mafia,"United Artists, MGM Studios",,Scott Kalvert,"Stephen Dorff, Fairuza Balk, Brad Renfro, Norman Reedus, Max Perlich, Drea de Matteo, Vincent Pastore, Frankie Muniz",N/A
https://www.movierankings.net/review/10293,Pauline at the Beach (Pauline à la plage),N/A,1983,1980-1989,94 minutes,,"Dramedy, RomCom",Romantic Drama,Les Films du Losange,France,Éric Rohmer,"Amanda Langlet, Arielle Dombasle, Pascal Greggory, Féodor Atkine, Simon de La Brosse, Rosette, Marie Bouteloup, Michel Ferry",N/A
https://www.movierankings.net/review/53234,Identification of a Woman,N/A,1982,1980-1989,128 minutes,,"Drama, Romance",Romantic Drama,,Italy,Michelangelo Antonioni,"Tomas Milian, Daniela Silverio, Christine Boisson, Lara Wendel, Veronica Lazăr, Enrica Antonioni, Sandra Monteleoni, Marcel Bozzuffi",N/A
https://www.movierankings.net/review/11216,Cinema Paradiso,N/A,1988,1980-1989,124 minutes,"$11,990,401",Drama,Coming-of-Age,Titanus,,Giuseppe Tornatore,"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano, Antonella Attili, Enzo Cannavale, Isa Danieli",Oscars - Best Foreign Language Film (Winner)
https://www.movierankings.net/review/36253,The Wayward Cloud,N/A,2005,2000-2009,114 minutes,,"Dramedy, Musical",Dance & Music,20th Century Studios,Taiwan,Tsai Ming-Liang,"Lee Kang-Sheng, Chen Shiang-Chyi, Sumomo Yozakura, Lu Yi-Ching, Yang Kuei-Mei, Lam Fai-Kan, Siu Wun-Man, Shu-Mei Hung",N/A
https://www.movierankings.net/review/86975,Alambrista!,N/A,1977,1970-1979,110 minutes,,"Drama, Adventure",,First Run Features,,Robert M. Young,"Domingo Ambriz, Trinidad Silva, Linda Gillen, Ned Beatty, Jerry Hardin, Edward James Olmos",N/A
https://www.movierankings.net/review/73532,Le Havre,N/A,2011,2010-2019,94 minutes,,Dramedy,,"Sputnik, Pandora Cinema",France,Aki Kaurismäki,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel, Elina Salo, Evelyne Didi, Quoc Dung Nguyen, Laïka",N/A
https://www.movierankings.net/review/21631,The Fallen Idol,N/A,1948,1940-1949,96 minutes,,"Mystery, Thriller",Mystery & Suspense,British Lion Films,United Kingdom,Carol Reed,"Ralph Richardson, Michèle Morgan, Sonia Dresdel, Bobby Henrey, Denis O'Dea, Jack Hawkins, Walter Fitzgerald, Dandy Nichols",N/A
https://www.movierankings.net/review/763,Braindead (Dead Alive),N/A,1992,1990-1999,103 minutes,"$242,623","Horror, Comedy","Horror Comedy, Psychological Horror",Oro Films,New Zealand,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin, Brenda Kendall, Stephen Papps, Murray Keane, Glenis Levestam",N/A
https://www.movierankings.net/review/9466,Celebrity,N/A,1998,1990-1999,113 minutes,,Dramedy,Parody & Satire/Spoof,"Miramax Films, Magnolia Pictures",,Woody Allen,"Kenneth Branagh, Judy Davis, Joe Mantegna, Leonardo DiCaprio, Charlize Theron, Winona Ryder, Melanie Griffith, Famke Janssen",N/A
https://www.movierankings.net/review/10868,The Accused,N/A,1988,1980-1989,111 minutes,,Drama,Courtroom & Legal,Paramount Pictures,,Jonathan Kaplan,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi, Ann Hearn, Carmen Argenziano, Steve Antin, Tom O'Brien",Oscars - Best Actress: Jodie Foster (Winner)
https://www.movierankings.net/review/81399,The Bakery Girl of Monceau (La Boulangère de Monceau),N/A,1963,1960-1969,23 minutes,,"Drama, Romance",Romantic Drama,Les Films du Losange,France,Éric Rohmer,"Barbet Schroeder, Claudine Soubrier, Michèle Girardon, Michel Mardore, Fred Junck, Bertrand Tavernier",N/A
https://www.movierankings.net/review/4481,Manon of the Spring,N/A,1986,1980-1989,113 minutes,,Dramedy,,"Pathé, Orion Pictures",France,Claude Berri,"Yves Montand, Daniel Auteuil, Emmanuelle Béart, Hippolyte Girardot, Margarita Lozano, Yvonne Gamy, Ticky Holgado, Jean Bouchaud",N/A
https://www.movierankings.net/review/10949,Oliver Twist,N/A,1948,1940-1949,116 minutes,,Drama,Coming-of-Age,General Film Distributors,United Kingdom,David Lean,"John Howard Davies, Robert Newton, Alec Guinness, Kay Walsh, Francis L. Sullivan, Henry Stephenson, Mary Clare, Anthony Newley",N/A
https://www.movierankings.net/review/10394,Gangster No. 1,N/A,2000,2000-2009,103 minutes,,"Crime, Drama",Gangster & Mob/Mafia,Film4,United Kingdom,Paul McGuigan,"Paul Bettany, Malcolm McDowell, David Thewlis, Jamie Foreman, Saffron Burrows, Kenneth Cranham, Eddie Marsan, Andrew Lincoln",N/A
https://www.movierankings.net/review/10633,In the Heat of the Night,N/A,1967,1960-1969,109 minutes,"$27,379,978","Drama, Mystery",Mystery & Suspense,United Artists,,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson, William Schallert, Beah Richards",N/A
https://www.movierankings.net/review/610290,Looks That Kill,N/A,2020,2020-2029,92 minutes,,"Comedy, RomCom",Dark Comedy,Gravitas Ventures,,Kellen Moore,"Brandon Flynn, Julia Goldani Telles, Ki Hong Lee, Annie Mumolo, Peter Scolari, Priscilla Lopez, Susan James Berger, Monique Kim",N/A
https://www.movierankings.net/review/43260,Jubal,N/A,1956,1950-1959,100 minutes,,"Drama, Romance, Western",Romantic Drama,Columbia Pictures,,Delmer Daves,"Glenn Ford, Ernest Borgnine, Rod Steiger, Valerie French, Felicia Farr, Basil Ruysdael, Noah Beery Jr., Charles Bronson",N/A
